No.,Title,Started Broadcasting,Finished Broadcasting,Runtime (TV),Episode(s)(TV)[n 1],Other(s)[n 2],Total count
1,Kirin Monoshiri Series,25 Jun 1962,30 Dec 1984,5 minutes,"5,928",,"5,928"
2,Doraemon,1 Apr 1973,Ongoing,20-26 minutes,"3,003",67,"3,070"
3,Sazae-san,5 Oct 1969,Ongoing,20-26 minutes,"2,640",,"2,640"
4,Nintama Rantarō,10 Apr 1993,Ongoing,10 minutes,"2,199",3,"2,202"
5,Ojarumaru,5 Oct 1998,Ongoing,10 minutes,"1,827",4,"1,831"
6,Oyako Club,3 Oct 1994,30 Mar 2013,5 minutes,"1,818",,"1,818"
7,Anpanman,3 Oct 1988,Ongoing,20-26 minutes,"1,587",113,"1,700"
8,Chibi Maruko-chan,7 Jan 1990,Ongoing,20-26 minutes,"1,493",64,"1,557"
9,Manga Nippon Mukashi Banashi,7 Jan 1975,2 Jan 1995,20-26 minutes,"1,494",,"1,494"
10,Pokémon,1 Apr 1997,Ongoing,20-26 minutes,"1,259",173,"1,432"
11,Hoka Hoka Kazoku,1 Oct 1976,31 Mar 1982,5 minutes,"1,428",,"1,428"
12,Shimajirō,13 Dec 1993,Ongoing,20-26 minutes,"1,403",8,"1,411"
13,Crayon Shin-chan,13 Apr 1992,Ongoing,20-26 minutes,"1,212",174,"1,386"
14,Case Closed,8 Jan 1996,Ongoing,20-26 minutes,"1,100",52,"1,152"
15,Yu-Gi-Oh!,4 Apr 1998,Ongoing,20-26 minutes,"1,142",4,"1,146"
16,Gundam,7 Apr 1979,Ongoing,20-26 minutes,899,232,"1,131"
17,One Piece,26 Jul 1998,Ongoing,20-26 minutes,"1,080",39,"1,119"
18,Naruto,3 Oct 2002,Ongoing,20-26 minutes,"1,064",23,"1,087"
19,Pretty Cure,1 Feb 2004,Ongoing,20-26 minutes,918,34,952
20,Duel Masters,21 Oct 2002,Ongoing,20-26 minutes,922,4,926
21,Dragon Ball,26 Feb 1986,Ongoing,20-26 minutes,797,79,876
22,Kotowaza House,4 Apr 1987,28 Sep 1994,5 minutes,773,,773
23,Ninja Hattori-kun,28 Sep 1981,16 Feb 2015,10 minutes,746,5,751
24,Beyblade,8 Jan 2001,Ongoing,20-26 minutes,586,160,746
25,Obake no Q-tarō,29 Aug 1965,29 Mar 1987,15 minutes,741,3,744
26,Manga Hajime Monogatari Series,6 May 1978,30 Mar 2001,20-26 minutes,657,2,659
27,Cardfight!! Vanguard,8 Jan 2011,Ongoing,20-26 minutes,617,13,630
28,Instant History,1 May 1961,4 Jul 1964,5 minutes,624,,624
29,Perman,2 Apr 1967,6 Mar 2004,12 minutes,591,8,599
30,Pretty Rhythm,2 Apr 2011,Ongoing,20-26 minutes,587,9,596
31,GeGeGe no Kitarō,3 Jan 1968,Ongoing,20-26 minutes,547,11,558
32,Time Bokan,4 Oct 1975,24 Mar 2018,20-26 minutes,550,3,553
33,Digimon,6 Mar 1999,Ongoing,20-26 minutes,518,22,540
